S_No,TransactionID,AccountID,TransactionAmount,TransactionDate,TransactionType,Location,DeviceID,IP_Address,MerchantID,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate
884,TX000884,AC00448,183.32,2023-05-10 16:27:00,Debit,Raleigh,D000450,162.207.77.170,M041,ATM,21,Student,74,1.0,137.42,2024-11-04 08:09:00
1801,TX001801,AC00209,315.94,2023-09-29 18:23:00,Debit,Omaha,D000099,89.237.88.251,M092,ATM,78,Retired,93,1.0,4273.99,2024-11-04 08:06:00
2384,TX002384,AC00342,331.38,2023-05-30 17:13:00,Debit,Miami,D000621,19.20.13.234,M051,ATM,42,Engineer,122,1.0,844.55,2024-11-04 08:08:00
2374,TX002374,AC00130,344.87,2023-08-28 17:59:00,Debit,Houston,D000608,124.6.134.78,M090,Branch,58,Retired,25,1.0,7447.44,2024-11-04 08:11:00
1911,TX001911,AC00366,199.09,2023-05-19 16:54:00,Debit,Detroit,D000663,157.47.114.20,M078,Online,70,Doctor,89,1.0,1658.52,2024-11-04 08:08:00
23,TX000023,AC00095,52.2,2023-06-06 18:54:00,Debit,Atlanta,D000142,133.63.96.21,M022,Online,39,Engineer,120,1.0,8974.93,2024-11-04 08:07:00
1852,TX001852,AC00237,167.92,2023-06-26 17:54:00,Debit,Memphis,D000671,214.125.131.88,M050,ATM,40,Doctor,136,2.0,14321.73,2024-11-04 08:08:00
240,TX000240,AC00026,66.5,2023-05-04 16:44:00,Credit,Louisville,D000419,13.88.251.53,M098,Online,32,Engineer,144,1.0,6820.23,2024-11-04 08:08:00
2185,TX002185,AC00159,230.51,2023-02-17 18:01:00,Credit,Memphis,D000599,42.219.228.159,M062,Branch,51,Engineer,56,1.0,9522.37,2024-11-04 08:10:00
42,TX000042,AC00480,34.02,2023-01-09 16:13:00,Debit,Philadelphia,D000627,109.105.179.186,M046,Online,38,Doctor,19,1.0,14214.48,2024-11-04 08:11:00
1469,TX001469,AC00396,307.24,2023-11-02 16:05:00,Debit,San Jose,D000584,17.87.7.140,M096,ATM,19,Student,136,2.0,1670.72,2024-11-04 08:09:00
501,TX000501,AC00433,120.9,2023-07-12 16:17:00,Debit,Tucson,D000195,200.136.146.93,M074,Branch,40,Doctor,52,1.0,9009.42,2024-11-04 08:08:00
2037,TX002037,AC00427,162.36,2023-11-22 16:10:00,Debit,Tucson,D000315,125.89.163.224,M069,Online,36,Engineer,147,1.0,7527.04,2024-11-04 08:09:00
2114,TX002114,AC00482,15.95,2023-03-14 17:10:00,Debit,Raleigh,D000669,190.92.63.219,M048,Branch,25,Student,52,1.0,1983.0,2024-11-04 08:11:00
2451,TX002451,AC00325,56.52,2023-12-04 16:08:00,Debit,Omaha,D000146,156.134.123.253,M077,ATM,42,Engineer,152,1.0,6911.2,2024-11-04 08:08:00
2365,TX002365,AC00362,717.74,2023-12-08 16:51:00,Credit,Sacramento,D000030,161.168.126.136,M020,Online,42,Engineer,168,1.0,8375.16,2024-11-04 08:10:00
2418,TX002418,AC00046,28.38,2023-10-03 16:39:00,Debit,Tucson,D000202,30.92.249.132,M042,Branch,45,Doctor,260,1.0,8892.62,2024-11-04 08:09:00
1718,TX001718,AC00121,80.97,2023-01-09 17:27:00,Debit,Seattle,D000255,146.69.70.214,M026,Online,38,Doctor,157,1.0,5926.31,2024-11-04 08:09:00
1727,TX001727,AC00120,85.73,2023-03-01 16:09:00,Debit,Virginia Beach,D000072,134.222.122.238,M100,ATM,41,Doctor,266,1.0,14928.35,2024-11-04 08:08:00
2458,TX002458,AC00315,79.92,2023-02-06 17:32:00,Debit,Miami,D000193,42.3.3.101,M003,ATM,44,Engineer,274,2.0,9138.76,2024-11-04 08:09:00
2021,TX002021,AC00390,98.48,2023-02-16 17:14:00,Debit,Miami,D000440,202.194.199.70,M090,Branch,47,Engineer,12,1.0,9538.92,2024-11-04 08:11:00
1792,TX001792,AC00005,680.76,2023-02-27 16:38:00,Debit,Kansas City,D000035,60.89.202.192,M011,Branch,21,Student,165,1.0,572.97,2024-11-04 08:09:00
1707,TX001707,AC00048,1173.43250801351,2023-08-09 17:32:00,Debit,Colorado Springs,D000340,4.134.78.167,M030,ATM,42,Doctor,121,1.0,11041.9,2024-11-04 08:07:00
755,TX000755,AC00153,84.34,2023-06-08 16:27:00,Debit,Memphis,D000493,200.136.146.93,M039,Online,58,Retired,248,2.93258857489891,5313.97,2024-11-04 08:09:00
718,TX000718,AC00416,28.73,2023-10-31 16:11:00,Debit,Kansas City,D000384,93.52.44.101,M016,ATM,53,Engineer,185,1.0,2712.96,2024-11-04 08:08:00
596,TX000596,AC00471,346.11,2023-01-04 17:00:00,Debit,Dallas,D000362,130.92.201.49,M007,Branch,41,Engineer,213,1.0,9551.64,2024-11-04 08:08:00
917,TX000917,AC00272,337.73,2023-05-23 17:12:00,Debit,San Antonio,D000480,219.193.239.152,M065,Online,78,Retired,107,2.93258857489891,7001.2,2024-11-04 08:07:00
423,TX000423,AC00333,119.11,2023-06-30 16:31:00,Debit,Detroit,D000078,200.13.225.150,M070,ATM,57,Engineer,131,1.0,7998.25,2024-11-04 08:09:00
1702,TX001702,AC00411,111.55,2023-12-28 16:27:00,Debit,Denver,D000632,81.156.221.124,M039,ATM,46,Doctor,101,1.0,12221.17,2024-11-04 08:08:00
170,TX000170,AC00331,281.85,2023-05-16 17:26:00,Debit,Detroit,D000148,219.193.239.152,M013,ATM,22,Student,109,1.0,1585.98,2024-11-04 08:07:00
1508,TX001508,AC00419,285.49,2023-08-11 18:42:00,Credit,Charlotte,D000498,41.82.55.163,M071,Branch,53,Doctor,109,1.0,6366.84,2024-11-04 08:12:00
881,TX000881,AC00094,120.17,2023-08-08 17:07:00,Debit,Portland,D000052,47.167.178.158,M023,ATM,49,Doctor,105,1.0,5403.79,2024-11-04 08:11:00
2139,TX002139,AC00037,173.45,2023-12-25 16:25:00,Debit,Philadelphia,D000053,136.250.159.93,M066,ATM,31,Engineer,161,1.0,9077.62,2024-11-04 08:07:00
1622,TX001622,AC00063,37.4,2023-08-01 17:54:00,Debit,Raleigh,D000348,195.226.203.234,M012,ATM,20,Student,84,1.0,1519.51,2024-11-04 08:12:00
205,TX000205,AC00452,140.98,2023-05-25 16:34:00,Debit,Memphis,D000374,192.95.36.246,M059,Branch,60,Engineer,100,1.0,8127.48,2024-11-04 08:12:00
1641,TX001641,AC00261,1.41,2023-06-07 17:02:00,Debit,Sacramento,D000344,170.225.23.251,M084,ATM,53,Retired,278,1.0,1244.17,2024-11-04 08:12:00
1554,TX001554,AC00286,47.23,2023-08-03 18:18:00,Credit,Memphis,D000031,188.225.207.71,M034,Online,73,Retired,160,1.0,6659.81,2024-11-04 08:11:00
1837,TX001837,AC00197,56.11,2023-03-27 17:25:00,Debit,Boston,D000668,133.63.96.21,M025,Branch,36,Doctor,109,1.0,11123.65,2024-11-04 08:06:00
978,TX000978,AC00033,397.01,2023-08-07 17:45:00,Debit,Los Angeles,D000044,92.180.81.50,M058,ATM,22,Student,100,1.0,719.52,2024-11-04 08:06:00
307,TX000307,AC00233,241.11,2023-06-16 16:41:00,Debit,Columbus,D000443,195.164.171.146,M063,Branch,30,Doctor,55,1.0,12385.05,2024-11-04 08:10:00
897,TX000897,AC00404,79.76,2023-04-03 16:25:00,Debit,Kansas City,D000110,221.169.49.152,M043,Online,68,Doctor,115,1.0,10278.75,2024-11-04 08:08:00
858,TX000858,AC00327,11.81,2023-02-27 16:07:00,Debit,Phoenix,D000295,96.162.11.85,M072,ATM,21,Student,131,1.0,320.25,2024-11-04 08:07:00
1686,TX001686,AC00050,296.46,2023-11-09 16:11:00,Debit,Dallas,D000287,54.252.249.33,M046,Branch,23,Student,136,1.0,558.99,2024-11-04 08:08:00
1031,TX001031,AC00184,353.69,2023-08-22 16:49:00,Debit,San Jose,D000474,49.29.37.185,M068,Online,59,Engineer,163,1.0,9500.79,2024-11-04 08:08:00
1264,TX001264,AC00461,35.46,2023-03-23 16:16:00,Debit,Nashville,D000243,193.83.0.183,M005,ATM,56,Retired,285,1.0,1532.72,2024-11-04 08:07:00
1773,TX001773,AC00071,78.91,2023-03-01 17:07:00,Debit,Sacramento,D000619,141.241.241.128,M063,Online,61,Doctor,157,1.0,1817.43,2024-11-04 08:10:00
1762,TX001762,AC00302,254.34,2023-09-14 17:04:00,Debit,El Paso,D000412,214.125.131.88,M084,Online,49,Engineer,79,1.0,5461.08,2024-11-04 08:11:00
977,TX000977,AC00007,466.64,2023-09-04 16:57:00,Debit,Las Vegas,D000327,131.41.45.13,M082,ATM,58,Doctor,11,1.0,10915.11,2024-11-04 08:09:00
907,TX000907,AC00109,29.22,2023-02-27 18:33:00,Debit,Detroit,D000660,218.83.2.94,M056,ATM,27,Engineer,69,1.0,7795.79,2024-11-04 08:10:00
1035,TX001035,AC00092,98.03,2023-12-18 18:41:00,Debit,El Paso,D000697,49.20.211.229,M095,Branch,54,Engineer,165,1.0,6323.45,2024-11-04 08:08:00
254,TX000254,AC00442,218.96,2023-08-30 16:11:00,Debit,Seattle,D000556,52.196.112.199,M021,ATM,18,Student,13,1.0,754.21,2024-11-04 08:10:00
2491,TX002491,AC00265,162.1,2023-12-04 16:14:00,Debit,Baltimore,D000427,193.190.29.63,M018,Branch,64,Doctor,221,1.0,9578.74,2024-11-04 08:11:00
1193,TX001193,AC00498,841.5,2023-05-22 16:33:00,Credit,Atlanta,D000659,207.157.126.125,M020,Branch,25,Student,287,1.0,352.31,2024-11-04 08:09:00
1000,TX001000,AC00297,127.8,2023-03-02 16:05:00,Credit,Virginia Beach,D000376,34.169.232.37,M026,Branch,31,Engineer,47,1.0,8630.99,2024-11-04 08:07:00
1268,TX001268,AC00260,249.34,2023-08-15 17:21:00,Debit,Charlotte,D000498,152.140.239.181,M088,ATM,26,Engineer,197,1.0,3030.97,2024-11-04 08:07:00
2199,TX002199,AC00131,332.15,2023-10-16 17:12:00,Debit,Dallas,D000421,37.213.85.222,M030,ATM,59,Doctor,105,1.0,9749.46,2024-11-04 08:07:00
2403,TX002403,AC00452,68.49,2023-10-25 17:37:00,Debit,Nashville,D000558,38.210.156.148,M051,Online,67,Retired,49,1.0,6683.31,2024-11-04 08:10:00
96,TX000096,AC00010,508.68,2023-06-26 16:16:00,Credit,Mesa,D000622,193.108.17.115,M048,Branch,51,Engineer,127,1.0,7708.41,2024-11-04 08:09:00
1180,TX001180,AC00456,78.5,2023-02-14 16:06:00,Credit,San Jose,D000574,166.41.54.117,M007,Branch,31,Doctor,41,1.0,13991.5,2024-11-04 08:11:00
2401,TX002401,AC00370,131.69,2023-10-16 16:22:00,Credit,Denver,D000044,30.229.179.194,M067,Branch,53,Engineer,59,1.0,2958.43,2024-11-04 08:07:00
946,TX000946,AC00432,275.46,2023-07-24 17:09:00,Debit,Fort Worth,D000027,31.75.105.19,M032,ATM,36,Doctor,67,1.0,9697.75,2024-11-04 08:12:00
1447,TX001447,AC00061,155.53,2023-03-24 17:04:00,Debit,Baltimore,D000507,77.21.150.75,M041,ATM,29,Engineer,66,1.0,4008.05,2024-11-04 08:08:00
2260,TX002260,AC00324,0.45,2023-07-26 17:29:00,Debit,Kansas City,D000334,5.50.152.168,M078,Branch,34,Engineer,172,1.0,8670.23,2024-11-04 08:10:00
2464,TX002464,AC00436,213.33,2023-08-28 16:41:00,Debit,Omaha,D000319,60.197.167.40,M088,ATM,52,Retired,161,1.0,5400.44,2024-11-04 08:12:00
682,TX000682,AC00356,499.99,2023-08-02 16:01:00,Debit,San Jose,D000100,9.230.41.239,M046,Branch,31,Engineer,296,1.0,8885.0,2024-11-04 08:09:00
995,TX000995,AC00488,4.24,2023-04-17 16:46:00,Debit,San Diego,D000226,77.208.193.198,M086,Online,38,Engineer,38,1.0,7822.73,2024-11-04 08:07:00
1515,TX001515,AC00272,71.34,2023-08-28 16:00:00,Debit,Miami,D000256,188.225.207.71,M021,Online,49,Engineer,144,2.93258857489891,6345.03,2024-11-04 08:09:00
872,TX000872,AC00482,154.32,2024-01-01 16:53:00,Credit,Tucson,D000055,8.244.162.185,M015,ATM,38,Engineer,269,1.0,6972.5,2024-11-04 08:11:00
505,TX000505,AC00052,3.42,2023-09-25 16:14:00,Credit,San Antonio,D000484,151.247.130.190,M092,Online,43,Doctor,158,1.0,14180.21,2024-11-04 08:08:00
2014,TX002014,AC00139,510.7,2023-06-07 16:35:00,Credit,Nashville,D000167,156.96.135.18,M040,Online,27,Student,294,1.0,5828.48,2024-11-04 08:07:00
2391,TX002391,AC00004,136.31,2023-10-30 16:38:00,Debit,Nashville,D000405,6.234.101.35,M055,Online,74,Retired,65,1.0,4384.95,2024-11-04 08:08:00
1968,TX001968,AC00203,1001.83,2023-07-17 17:46:00,Debit,Philadelphia,D000220,89.18.54.235,M051,Online,31,Doctor,55,1.0,9733.83,2024-11-04 08:11:00
1917,TX001917,AC00373,93.14,2023-01-02 16:47:00,Debit,Memphis,D000624,83.207.115.164,M092,Online,67,Retired,151,1.0,5473.82,2024-11-04 08:07:00
1939,TX001939,AC00362,205.58,2023-08-16 17:49:00,Debit,Portland,D000547,221.206.44.63,M005,Online,20,Student,159,1.0,1501.95,2024-11-04 08:07:00
1377,TX001377,AC00074,278.23,2023-05-04 17:49:00,Debit,Fresno,D000530,116.106.207.139,M019,Online,48,Engineer,83,1.0,8300.54,2024-11-04 08:09:00
1898,TX001898,AC00085,702.87,2023-06-07 17:06:00,Debit,Washington,D000352,216.31.34.238,M033,ATM,19,Student,184,1.0,1237.5,2024-11-04 08:11:00
2288,TX002288,AC00253,275.65,2023-08-14 16:52:00,Credit,Atlanta,D000241,6.44.165.160,M013,Branch,28,Engineer,14,1.0,4957.57,2024-11-04 08:08:00
719,TX000719,AC00467,105.53,2023-06-16 16:36:00,Debit,Colorado Springs,D000003,53.131.194.183,M026,Online,24,Student,88,1.0,1433.66,2024-11-04 08:10:00
2174,TX002174,AC00210,343.88,2023-12-11 16:37:00,Debit,Nashville,D000608,211.97.88.141,M068,Online,63,Retired,97,1.0,6486.18,2024-11-04 08:12:00
1089,TX001089,AC00362,51.22,2023-06-29 16:11:00,Debit,Fresno,D000083,49.29.37.185,M040,Branch,23,Student,82,1.0,1664.59,2024-11-04 08:10:00
1051,TX001051,AC00420,62.86,2023-05-08 16:24:00,Debit,Houston,D000271,200.136.146.93,M090,Branch,25,Student,31,1.0,1040.43,2024-11-04 08:10:00
397,TX000397,AC00039,416.37,2023-10-11 16:14:00,Debit,Columbus,D000686,198.24.183.157,M015,Online,35,Engineer,67,1.0,7936.91,2024-11-04 08:08:00
1039,TX001039,AC00291,36.57,2023-08-07 16:49:00,Debit,Omaha,D000617,221.23.158.87,M051,ATM,62,Retired,69,1.0,2583.07,2024-11-04 08:07:00
130,TX000130,AC00320,1036.66,2023-07-11 16:39:00,Debit,San Antonio,D000015,53.218.177.171,M062,Branch,58,Doctor,144,1.0,5541.57,2024-11-04 08:09:00
52,TX000052,AC00482,424.56,2023-02-21 17:45:00,Debit,Omaha,D000598,179.43.245.131,M015,Online,51,Engineer,264,1.0,5183.85,2024-11-04 08:09:00
147,TX000147,AC00385,973.39,2023-08-30 17:23:00,Debit,Sacramento,D000292,202.194.199.70,M026,Branch,77,Retired,296,1.0,2042.22,2024-11-04 08:11:00
2385,TX002385,AC00190,602.8,2023-03-20 17:25:00,Debit,Baltimore,D000333,170.225.23.251,M003,Branch,60,Retired,173,1.0,7417.69,2024-11-04 08:10:00
728,TX000728,AC00012,137.49,2023-07-26 16:54:00,Debit,Fort Worth,D000159,42.61.10.112,M040,ATM,34,Engineer,50,1.0,4471.05,2024-11-04 08:07:00
1093,TX001093,AC00080,176.37,2023-01-16 16:38:00,Debit,Boston,D000501,129.102.184.189,M057,Branch,55,Retired,126,1.0,2420.86,2024-11-04 08:07:00
2072,TX002072,AC00033,63.54,2023-05-22 18:23:00,Debit,Dallas,D000195,51.250.122.123,M045,ATM,26,Engineer,136,1.0,4401.78,2024-11-04 08:07:00
1752,TX001752,AC00265,91.9,2023-05-15 16:19:00,Debit,Chicago,D000245,111.78.64.133,M036,Online,77,Retired,125,1.0,1033.94,2024-11-04 08:10:00
274,TX000274,AC00455,178.87,2023-05-23 16:03:00,Debit,Baltimore,D000663,134.247.5.188,M001,Online,35,Doctor,180,1.0,5241.23,2024-11-04 08:10:00
323,TX000323,AC00194,36.71,2023-01-30 17:11:00,Debit,Jacksonville,D000671,166.7.230.111,M095,Branch,48,Doctor,55,1.0,6459.38,2024-11-04 08:11:00
898,TX000898,AC00390,16.79,2023-11-06 16:42:00,Credit,Detroit,D000317,204.120.80.105,M023,Online,30,Doctor,146,1.0,535.15,2024-11-04 08:11:00
1044,TX001044,AC00463,7.76,2023-03-27 17:16:00,Credit,Las Vegas,D000376,170.99.15.217,M091,Online,52,Retired,84,1.0,7393.11,2024-11-04 08:12:00
428,TX000428,AC00196,438.04,2023-08-24 18:54:00,Debit,Philadelphia,D000694,80.92.209.207,M025,ATM,67,Retired,247,1.0,5358.95,2024-11-04 08:06:00
758,TX000758,AC00190,332.59,2023-07-13 17:50:00,Debit,San Antonio,D000163,166.41.54.117,M060,Online,55,Retired,143,1.0,1457.07,2024-11-04 08:09:00
1271,TX001271,AC00184,73.19,2023-10-18 16:20:00,Debit,Atlanta,D000067,152.140.239.181,M025,Branch,76,Retired,213,1.0,2264.98,2024-11-04 08:10:00
395,TX000395,AC00326,6.3,2023-12-14 18:52:00,Debit,Columbus,D000539,210.160.90.52,M017,Branch,80,Retired,283,2.93258857489891,7697.68,2024-11-04 08:12:00
346,TX000346,AC00442,26.55,2023-09-20 17:25:00,Debit,Houston,D000112,91.204.200.167,M099,ATM,77,Retired,228,1.0,3085.38,2024-11-04 08:07:00
1827,TX001827,AC00493,178.39,2023-08-15 18:22:00,Debit,Tucson,D000257,65.27.212.129,M080,Online,34,Engineer,98,1.0,8469.43,2024-11-04 08:09:00
2389,TX002389,AC00183,155.56,2023-04-24 16:07:00,Credit,Austin,D000033,53.218.177.171,M014,Branch,19,Student,64,1.0,129.79,2024-11-04 08:07:00
1860,TX001860,AC00029,116.97,2023-07-12 16:52:00,Debit,Oklahoma City,D000054,23.92.205.75,M041,ATM,18,Student,299,1.0,729.7,2024-11-04 08:08:00
1100,TX001100,AC00456,543.47,2023-08-14 17:18:00,Debit,Los Angeles,D000388,160.212.125.105,M092,ATM,18,Student,122,1.0,6165.03,2024-11-04 08:11:00
5,TX000005,AC00411,13.45,2023-10-16 17:51:00,Credit,Atlanta,D000308,65.164.3.100,M091,Online,26,Student,198,1.0,7429.4,2024-11-04 08:06:00
2440,TX002440,AC00439,538.17,2023-09-26 17:27:00,Credit,Washington,D000430,116.44.12.250,M055,Branch,27,Engineer,252,1.0,5908.04,2024-11-04 08:10:00
410,TX000410,AC00136,739.28,2023-06-19 16:46:00,Credit,Tucson,D000576,20.147.6.179,M026,Branch,58,Doctor,47,1.0,11905.64,2024-11-04 08:11:00
462,TX000462,AC00200,697.32,2023-05-11 16:30:00,Debit,Atlanta,D000277,163.58.140.206,M080,Online,68,Retired,91,1.0,2016.02,2024-11-04 08:11:00
2095,TX002095,AC00261,26.1,2023-02-17 16:21:00,Debit,Mesa,D000353,77.92.193.22,M001,ATM,27,Student,32,1.0,1435.72,2024-11-04 08:07:00
701,TX000701,AC00367,365.04,2023-03-06 16:29:00,Debit,Virginia Beach,D000232,86.220.59.252,M003,Branch,22,Student,94,1.0,873.89,2024-11-04 08:12:00
1662,TX001662,AC00090,532.4,2023-08-24 16:46:00,Debit,Jacksonville,D000096,141.121.30.32,M027,ATM,22,Student,149,1.0,1033.73,2024-11-04 08:09:00
1228,TX001228,AC00334,178.43,2023-12-26 18:13:00,Debit,Baltimore,D000158,1.198.76.182,M041,Branch,26,Student,136,1.0,1214.93,2024-11-04 08:07:00
365,TX000365,AC00272,110.17,2023-09-07 16:08:00,Debit,Raleigh,D000046,156.235.3.171,M054,ATM,30,Engineer,137,1.0,464.2,2024-11-04 08:12:00
1668,TX001668,AC00495,206.95,2023-08-03 16:19:00,Debit,Seattle,D000603,142.160.124.244,M084,Branch,22,Student,31,1.0,1817.65,2024-11-04 08:07:00
525,TX000525,AC00295,214.93,2023-05-15 17:02:00,Debit,Albuquerque,D000038,23.255.214.209,M038,Online,28,Student,52,1.0,7835.4,2024-11-04 08:08:00
729,TX000729,AC00244,504.71,2023-04-10 18:27:00,Debit,Detroit,D000009,24.148.92.177,M060,Online,29,Engineer,61,1.0,6214.54,2024-11-04 08:08:00
759,TX000759,AC00156,236.81,2023-10-26 16:59:00,Debit,Oklahoma City,D000274,189.168.172.41,M013,Branch,22,Student,15,1.0,813.68,2024-11-04 08:07:00
511,TX000511,AC00167,448.33,2023-05-01 16:11:00,Debit,Atlanta,D000452,142.148.226.178,M031,ATM,25,Student,161,1.0,922.19,2024-11-04 08:09:00
2437,TX002437,AC00046,942.7,2023-11-06 16:24:00,Debit,Boston,D000565,1.198.76.182,M048,Online,35,Engineer,29,1.0,5141.32,2024-11-04 08:11:00
430,TX000430,AC00357,296.0,2023-05-15 16:25:00,Debit,Las Vegas,D000623,32.71.250.58,M085,Branch,35,Doctor,248,1.0,7418.82,2024-11-04 08:06:00
506,TX000506,AC00095,68.19,2023-03-14 16:07:00,Credit,Fresno,D000589,134.140.85.231,M026,Online,40,Doctor,189,1.0,9895.1,2024-11-04 08:07:00
2328,TX002328,AC00004,273.24,2023-12-12 16:56:00,Debit,Fresno,D000626,211.45.75.44,M011,Branch,51,Retired,173,1.0,2202.21,2024-11-04 08:10:00
2382,TX002382,AC00452,45.92,2023-06-19 17:25:00,Debit,Nashville,D000622,120.170.93.69,M087,ATM,26,Student,23,1.0,544.56,2024-11-04 08:06:00
